"sampleNum","varName","value"
1,"alpha",1.60144506091717
2,"alpha",1.44589355917492
3,"alpha",1.64683782854065
4,"alpha",1.40289697253762
5,"alpha",1.55270726799626
6,"alpha",1.43085343274795
7,"alpha",1.44949258715747
8,"alpha",1.62096989096071
9,"alpha",1.45971583293626
10,"alpha",1.40471982857559
11,"alpha",1.55074003075618
12,"alpha",1.46010000132848
13,"alpha",1.51892982354951
14,"alpha",1.38973078994809
15,"alpha",1.40442700696933
16,"alpha",1.55520974951425
17,"alpha",1.47554258670333
18,"alpha",1.62701751929062
19,"alpha",1.4384404432944
20,"alpha",1.43678413267244
21,"alpha",1.61375863612116
22,"alpha",1.60847388036449
23,"alpha",1.41454918261258
24,"alpha",1.6753629910326
25,"alpha",1.38112528786112
26,"alpha",1.45073640201428
27,"alpha",1.58110859492124
28,"alpha",1.44526435445935
29,"alpha",1.55394005484923
30,"alpha",1.54545552249897
31,"alpha",1.44621869437071
32,"alpha",1.57700198013852
33,"alpha",1.69487507032562
34,"alpha",1.41784650317562
35,"alpha",1.53182406560201
36,"alpha",1.63983686328914
37,"alpha",1.40491812311963
38,"alpha",1.31980685169411
39,"alpha",1.7958223707008
40,"alpha",1.26210787831618
41,"alpha",1.4798711153728
42,"alpha",1.43400937169856
43,"alpha",1.59852533977658
44,"alpha",1.43894753163606
45,"alpha",1.39799324639912
46,"alpha",1.61145684587863
47,"alpha",1.54785193346479
48,"alpha",1.56613198344103
49,"alpha",1.37026730191704
50,"alpha",1.48447116445034
51,"alpha",1.63651330066179
52,"alpha",1.59104341513739
53,"alpha",1.48105867964298
54,"alpha",1.48254114348711
55,"alpha",1.56640603931778
56,"alpha",1.56900976610456
57,"alpha",1.48845442455381
58,"alpha",1.47809560814345
59,"alpha",1.65135755255807
60,"alpha",1.51373964696532
61,"alpha",1.56096307508772
62,"alpha",1.52841176911132
63,"alpha",1.60412479810966
64,"alpha",1.46734318842076
65,"alpha",1.63421870647403
66,"alpha",1.39701245754689
67,"alpha",1.56860590900709
68,"alpha",1.45940044438271
69,"alpha",1.23629949412551
70,"alpha",1.50169730450721
71,"alpha",1.57294092985075
72,"alpha",1.40783552037776
73,"alpha",1.57554589346795
74,"alpha",1.52031656317338
75,"alpha",1.49266588685738
76,"alpha",1.45791300948864
77,"alpha",1.57031853374424
78,"alpha",1.41975738810837
79,"alpha",1.59788147562045
80,"alpha",1.44090900751757
81,"alpha",1.58517926506494
82,"alpha",1.51630254674015
83,"alpha",1.66296954129882
84,"alpha",1.37574018576248
85,"alpha",1.35767461234063
86,"alpha",1.80077399714367
87,"alpha",1.54562470676396
88,"alpha",1.39055391456342
89,"alpha",1.41998599762047
90,"alpha",1.59544149130569
91,"alpha",1.5474315911505
92,"alpha",1.54410497917127
93,"alpha",1.412589402198
94,"alpha",1.50100667255849
95,"alpha",1.45015483704373
96,"alpha",1.3269578645909
97,"alpha",1.57894198337323
98,"alpha",1.49233429089696
99,"alpha",1.69350431564061
100,"alpha",1.27950215485254
101,"alpha",1.78739071356129
102,"alpha",1.74796209541486
103,"alpha",1.83337654452833
104,"alpha",1.52358476542831
105,"alpha",1.4826992791543
106,"alpha",1.49509373933936
107,"alpha",1.70477650464403
108,"alpha",1.38164498611688
109,"alpha",1.7331746932752
110,"alpha",1.58275147689528
111,"alpha",1.65074488786706
112,"alpha",1.57341733112924
113,"alpha",1.41795305111554
114,"alpha",1.54111773682038
115,"alpha",1.62563728674982
116,"alpha",1.56472425682341
117,"alpha",1.54420356100956
118,"alpha",1.50791112549847
119,"alpha",1.37838531398078
120,"alpha",1.84228694588912
121,"alpha",1.67001704016391
122,"alpha",1.53463665237967
123,"alpha",1.45637345948501
124,"alpha",1.61242752309262
125,"alpha",1.44685959242674
126,"alpha",1.58730483388777
127,"alpha",1.45687063337845
128,"alpha",1.62854042438165
129,"alpha",1.6457391140954
130,"alpha",1.70768425483073
131,"alpha",1.39519219580422
132,"alpha",1.55196809035948
133,"alpha",1.50482482793383
134,"alpha",1.66476028592141
135,"alpha",1.67987318847788
136,"alpha",1.23747737087916
137,"alpha",1.79623439204715
138,"alpha",1.26265611302005
139,"alpha",1.46081202041639
140,"alpha",1.48796470953179
141,"alpha",1.54991697519601
142,"alpha",1.56832942745988
143,"alpha",1.50334422978426
144,"alpha",1.47223595284627
145,"alpha",1.50869872081434
146,"alpha",1.53797463883181
147,"alpha",1.53888250722506
148,"alpha",1.46135602402085
149,"alpha",1.62409257836353
150,"alpha",1.47781114567237
151,"alpha",1.61117559662511
152,"alpha",1.57746700790577
153,"alpha",1.45097729149751
154,"alpha",1.73593968721405
155,"alpha",1.48161155696339
156,"alpha",1.40676423716209
157,"alpha",1.59456339318871
158,"alpha",1.3240512756989
159,"alpha",1.70313675967865
160,"alpha",1.69736648545072
161,"alpha",1.48706717214429
162,"alpha",1.46531874759223
163,"alpha",1.68022555028237
164,"alpha",1.63457434130996
165,"alpha",1.54993623901682
166,"alpha",1.55580804781149
167,"alpha",1.57408642829436
168,"alpha",1.41681875531373
169,"alpha",1.50266567017966
170,"alpha",1.47517625676903
171,"alpha",1.47736547280492
172,"alpha",1.59498863398425
173,"alpha",1.54477495977979
174,"alpha",1.47244547279708
175,"alpha",1.60929951882885
176,"alpha",1.40564306975855
177,"alpha",1.34899388108868
178,"alpha",1.45512301082722
179,"alpha",1.59954872740878
180,"alpha",1.76523459851374
181,"alpha",1.63770036268546
182,"alpha",1.66971288637229
183,"alpha",1.72607272340284
184,"alpha",1.32012839685455
185,"alpha",1.47091551924201
186,"alpha",1.65661965080877
187,"alpha",1.31569116681119
188,"alpha",1.6176246611238
189,"alpha",1.43003599104668
190,"alpha",1.56351446558017
191,"alpha",1.47184740892563
192,"alpha",1.78915818211483
193,"alpha",1.51769827817259
194,"alpha",1.71735448553293
195,"alpha",1.28846498150409
196,"alpha",1.39624319959691
197,"alpha",1.69980059519427
198,"alpha",1.35849916773172
199,"alpha",1.48237531705937
200,"alpha",1.53924049193368
201,"alpha",1.46567250632086
202,"alpha",1.46676073937453
203,"alpha",1.44225665517287
204,"alpha",1.29503615924051
205,"alpha",1.32198891733664
206,"alpha",1.66104884027549
207,"alpha",1.33042809593842
208,"alpha",1.63810429744209
209,"alpha",1.31474764353603
210,"alpha",1.45252679170452
211,"alpha",1.59456199098911
212,"alpha",1.4883655084075
213,"alpha",1.40356509001681
214,"alpha",1.50233951556577
215,"alpha",1.52205969466907
216,"alpha",1.51587839783984
217,"alpha",1.57770922105746
218,"alpha",1.3986574167216
219,"alpha",1.57707933896911
220,"alpha",1.47197161221995
221,"alpha",1.4862522572154
222,"alpha",1.73452590927625
223,"alpha",1.34539980812676
224,"alpha",1.5352447954166
225,"alpha",1.48784168358204
226,"alpha",1.60758962914245
227,"alpha",1.48390203449681
228,"alpha",1.3939917014158
229,"alpha",1.44172716722519
230,"alpha",1.28235495321569
231,"alpha",1.5601692106876
232,"alpha",1.4820041075916
233,"alpha",1.30705178790064
234,"alpha",1.66297653550937
235,"alpha",1.40288459463167
236,"alpha",1.663192939114
237,"alpha",1.35015860292823
238,"alpha",1.62723950606474
239,"alpha",1.40934851759368
240,"alpha",1.46654592739079
241,"alpha",1.58141655001215
242,"alpha",1.59991305490773
243,"alpha",1.43027774312482
244,"alpha",1.6725554594741
245,"alpha",1.4301580845082
246,"alpha",1.47624544310204
247,"alpha",1.5809639038029
248,"alpha",1.36837157433086
249,"alpha",1.5785740744174
250,"alpha",1.60172466698023
251,"alpha",1.48381789098699
252,"alpha",1.47651769748652
253,"alpha",1.35857471927216
254,"alpha",1.64557958693334
255,"alpha",1.70542047147027
256,"alpha",1.34496352197644
257,"alpha",1.66651731755527
258,"alpha",1.44147681830006
259,"alpha",1.53988278265253
260,"alpha",1.4340137535276
261,"alpha",1.61363264336474
262,"alpha",1.38251465189706
263,"alpha",1.84047568636165
264,"alpha",1.17193705942289
265,"alpha",1.38900304872016
266,"alpha",1.70187510966693
267,"alpha",1.66634711099942
268,"alpha",1.38486171813769
269,"alpha",1.69433907710655
270,"alpha",1.64980695260738
271,"alpha",1.57375070578024
272,"alpha",1.46930790576159
273,"alpha",1.62451062413849
274,"alpha",1.41056716067677
275,"alpha",1.44997545633567
276,"alpha",1.56769246571506
277,"alpha",1.52448740852652
278,"alpha",1.50107731665643
279,"alpha",1.45916747284891
280,"alpha",1.49300153813647
281,"alpha",1.54393843487609
282,"alpha",1.50753666835798
283,"alpha",1.56249661662946
284,"alpha",1.52314973446679
285,"alpha",1.50619197736627
286,"alpha",1.39692296611708
287,"alpha",1.50265728634239
288,"alpha",1.55202872237714
289,"alpha",1.56318442666454
290,"alpha",1.57398790097599
291,"alpha",1.48629654762609
292,"alpha",1.59585677182208
293,"alpha",1.46965334636499
294,"alpha",1.64808480127594
295,"alpha",1.40078503593688
296,"alpha",1.44902604422641
297,"alpha",1.57280827801814
298,"alpha",1.42276535511098
299,"alpha",1.54775267696112
300,"alpha",1.51852453450647
301,"alpha",1.44412015499317
302,"alpha",1.3640073508229
303,"alpha",1.62196223191774
304,"alpha",1.61038912741472
305,"alpha",1.495208830319
306,"alpha",1.57227827137421
307,"alpha",1.4814513370769
308,"alpha",1.41825544137192
309,"alpha",1.65575988637174
310,"alpha",1.53866914541832
311,"alpha",1.58772971297971
312,"alpha",1.23991533777858
313,"alpha",1.80044163345068
314,"alpha",1.46611141796029
315,"alpha",1.57022625450691
316,"alpha",1.70772087363049
317,"alpha",1.67096401165205
318,"alpha",1.46577729940035
319,"alpha",1.45196930845457
320,"alpha",1.82892381975342
321,"alpha",1.22915729722909
322,"alpha",1.70101104495712
323,"alpha",1.41360425601061
324,"alpha",1.57517628480678
325,"alpha",1.451457613804
326,"alpha",1.60020745323971
327,"alpha",1.47947328875
328,"alpha",1.60855715101897
329,"alpha",1.46420324628651
330,"alpha",1.59557376364811
331,"alpha",1.63981806435904
332,"alpha",1.29681038577971
333,"alpha",1.3876372177501
334,"alpha",1.58739769428485
335,"alpha",1.42480122046669
336,"alpha",1.34647137332462
337,"alpha",1.6690495721193
338,"alpha",1.61272844081951
339,"alpha",1.61272844081951
340,"alpha",1.41983458460621
341,"alpha",1.57800427314132
342,"alpha",1.5092748603834
343,"alpha",1.74623586668785
344,"alpha",1.33300928082648
345,"alpha",1.67295768535137
346,"alpha",1.33406504511698
347,"alpha",1.41347857094753
348,"alpha",1.60549799032599
349,"alpha",1.77012949235681
350,"alpha",1.32074359441035
351,"alpha",1.43521486360334
352,"alpha",1.45138277499627
353,"alpha",1.55275029817792
354,"alpha",1.35984049517497
355,"alpha",1.3740231937565
356,"alpha",1.55300513531476
357,"alpha",1.22208445647113
358,"alpha",1.20027955765013
359,"alpha",1.22828970051971
360,"alpha",1.58472905118392
361,"alpha",1.42739173630194
362,"alpha",1.53679499307
363,"alpha",1.71937289716221
364,"alpha",1.2701225942678
365,"alpha",1.86771849954654
366,"alpha",1.47536489606188
367,"alpha",1.57076990199783
368,"alpha",1.47667608863048
369,"alpha",1.49562635360581
370,"alpha",1.56035377363437
371,"alpha",1.328936243001
372,"alpha",1.51317274061684
373,"alpha",1.53897522561014
374,"alpha",1.46210035301249
375,"alpha",1.49383011292766
376,"alpha",1.48750255758269
377,"alpha",1.59816419898027
378,"alpha",1.47375542546743
379,"alpha",1.48175465886228
380,"alpha",1.5999797759464
381,"alpha",1.45986542704276
382,"alpha",1.58233752341518
383,"alpha",1.53763187884964
384,"alpha",1.66501782391876
385,"alpha",1.39999356876661
386,"alpha",1.54374617450649
387,"alpha",1.5237612444052
388,"alpha",1.47532924176373
389,"alpha",1.51675881170409
390,"alpha",1.55612304237832
391,"alpha",1.69371738566007
392,"alpha",1.48740383674164
393,"alpha",1.58180069581322
394,"alpha",1.81272662919964
395,"alpha",1.406970176561
396,"alpha",1.48978653061905
397,"alpha",1.5572968750456
398,"alpha",1.39265669152522
399,"alpha",1.38055679322261
400,"alpha",1.67725293498853
401,"alpha",1.38117919801123
402,"alpha",1.62266474842769
403,"alpha",1.45751708151775
404,"alpha",1.3563896249995
405,"alpha",1.35117901367515
406,"alpha",1.50902158986857
407,"alpha",1.50415730491111
408,"alpha",1.69721192804222
409,"alpha",1.44285428821256
410,"alpha",1.70623132086083
411,"alpha",1.51168473408661
412,"alpha",1.4217408683889
413,"alpha",1.46432164348582
414,"alpha",1.57804563714523
415,"alpha",1.51808285051576
416,"alpha",1.5867168654662
417,"alpha",1.46510246008065
418,"alpha",1.47213099557891
419,"alpha",1.32163334561258
420,"alpha",1.55876327326491
421,"alpha",1.50916409590607
422,"alpha",1.5363573377515
423,"alpha",1.64305603260588
424,"alpha",1.39945312323431
425,"alpha",1.60885671290309
426,"alpha",1.39689576511524
427,"alpha",1.6078050726232
428,"alpha",1.3789439408978
429,"alpha",1.58143937968433
430,"alpha",1.50470178251351
431,"alpha",1.45701594430839
432,"alpha",1.43632970438496
433,"alpha",1.61398294637553
434,"alpha",1.76505585902205
435,"alpha",1.45000644854989
436,"alpha",1.66027478231052
437,"alpha",1.35859788649229
438,"alpha",1.32039252600531
439,"alpha",1.71547757848827
440,"alpha",1.58065169743719
441,"alpha",1.50127698161421
442,"alpha",1.55814578343411
443,"alpha",1.6471462181633
444,"alpha",1.37203704819663
445,"alpha",1.65225592749177
446,"alpha",1.6269114901221
447,"alpha",1.47013820923609
448,"alpha",1.60060998434306
449,"alpha",1.45455147708565
450,"alpha",1.40707769844479
451,"alpha",1.530811861146
452,"alpha",1.6633083372981
453,"alpha",1.60406724721172
454,"alpha",1.31457265094568
455,"alpha",1.56341770985737
456,"alpha",1.49082352251005
457,"alpha",1.52800595729134
458,"alpha",1.50191269366978
459,"alpha",1.54586869386454
460,"alpha",1.45459386006722
461,"alpha",1.60550413591778
462,"alpha",1.51846040732042
463,"alpha",1.52751834215106
464,"alpha",1.42798628918805
465,"alpha",1.52199423863229
466,"alpha",1.4567236582934
467,"alpha",1.59286621970382
468,"alpha",1.58906194831706
469,"alpha",1.49425478563795
470,"alpha",1.56211266441049
471,"alpha",1.56824307048119
472,"alpha",1.51563716394665
473,"alpha",1.5086322556043
474,"alpha",1.53158129808698
475,"alpha",1.51054872265455
476,"alpha",1.71645127495182
