"sampleNum","varName","value"
1,"beta[1]",-0.193348127033841
2,"beta[1]",0.0692066568019701
3,"beta[1]",0.392958800381088
4,"beta[1]",0.34360363030459
5,"beta[1]",0.189141307510374
6,"beta[1]",0.849591291291925
7,"beta[1]",0.540015352159204
8,"beta[1]",0.738798349913276
9,"beta[1]",0.766749146244294
10,"beta[1]",0.779881966506816
11,"beta[1]",0.341306823599233
12,"beta[1]",0.319386796949102
13,"beta[1]",0.505229540850514
14,"beta[1]",0.947282270717337
15,"beta[1]",0.51106243693409
16,"beta[1]",0.645719483772258
17,"beta[1]",0.591154322705404
18,"beta[1]",1.19987450526946
19,"beta[1]",1.16982897717719
20,"beta[1]",1.11548969070629
21,"beta[1]",0.47450748101732
22,"beta[1]",0.110104558890813
23,"beta[1]",1.79746991082663
24,"beta[1]",1.15131031559413
25,"beta[1]",1.16608099073339
26,"beta[1]",1.29977415114295
27,"beta[1]",0.132563457755899
28,"beta[1]",0.855400302559598
29,"beta[1]",0.77956319331877
30,"beta[1]",0.854356538460133
31,"beta[1]",0.592355329357475
32,"beta[1]",0.420158039144301
33,"beta[1]",1.05819774005567
34,"beta[1]",1.00148105216187
35,"beta[1]",0.526120239836482
36,"beta[1]",0.746220419482862
37,"beta[1]",0.956174244577537
38,"beta[1]",1.29878295853586
39,"beta[1]",1.60124061513954
40,"beta[1]",0.764114035954077
41,"beta[1]",1.02866692023722
42,"beta[1]",-0.00303341461105913
43,"beta[1]",0.309249773670933
44,"beta[1]",0.30535655783285
45,"beta[1]",0.681986589598478
46,"beta[1]",0.948097529951767
47,"beta[1]",1.51358997836953
48,"beta[1]",1.17335026834641
49,"beta[1]",1.14232711447641
50,"beta[1]",0.982488558389442
51,"beta[1]",0.757003069730477
52,"beta[1]",0.574244181639722
53,"beta[1]",0.939048177990115
54,"beta[1]",0.831124007175053
55,"beta[1]",0.896141418801866
56,"beta[1]",0.803109678157484
57,"beta[1]",0.750988302390753
58,"beta[1]",1.05994412897781
59,"beta[1]",0.770347728172852
60,"beta[1]",0.778501986558621
61,"beta[1]",0.737818360331836
62,"beta[1]",0.889394277550902
63,"beta[1]",1.1064219076544
64,"beta[1]",0.89622025783952
65,"beta[1]",0.832882261161061
66,"beta[1]",0.268834799045441
67,"beta[1]",0.820774527371959
68,"beta[1]",1.16232272255884
69,"beta[1]",1.01268651725003
70,"beta[1]",1.358104084241
71,"beta[1]",1.1513137373915
72,"beta[1]",1.21822462664102
73,"beta[1]",1.23788781566901
74,"beta[1]",1.34981746599734
75,"beta[1]",1.54979983305072
76,"beta[1]",0.932377790371429
77,"beta[1]",1.10806707471574
78,"beta[1]",0.958473272371924
79,"beta[1]",0.695595691625502
80,"beta[1]",0.824712563035354
81,"beta[1]",0.444933949081705
82,"beta[1]",1.08333169752674
83,"beta[1]",0.69705150338096
84,"beta[1]",1.09383306530366
85,"beta[1]",1.04043198770282
86,"beta[1]",0.967711892708982
87,"beta[1]",0.385067015319596
88,"beta[1]",0.359560922173995
89,"beta[1]",0.361999634184251
90,"beta[1]",0.880521692641383
91,"beta[1]",0.729458407586347
92,"beta[1]",1.05933120055939
93,"beta[1]",1.16390185236728
94,"beta[1]",1.15794630511068
95,"beta[1]",0.60807884414148
96,"beta[1]",0.647121916803912
97,"beta[1]",0.863379354262535
98,"beta[1]",0.628099875320708
99,"beta[1]",1.5933033841992
100,"beta[1]",1.89205240799655
101,"beta[1]",1.2724832151782
102,"beta[1]",1.86684877564145
103,"beta[1]",1.19032610827152
104,"beta[1]",1.84077251267852
105,"beta[1]",1.40003024655752
106,"beta[1]",1.50916558398489
107,"beta[1]",1.40501453661868
108,"beta[1]",1.38511881372627
109,"beta[1]",0.904127993259155
110,"beta[1]",1.70710989939785
111,"beta[1]",1.69114672213797
112,"beta[1]",1.4169954683632
113,"beta[1]",1.59380094125498
114,"beta[1]",1.25349156947764
115,"beta[1]",1.51786689793515
116,"beta[1]",1.61224521071968
117,"beta[1]",1.48530670774027
118,"beta[1]",1.32420298342272
119,"beta[1]",0.497581520913868
120,"beta[1]",0.574634976038258
121,"beta[1]",1.28188937396213
122,"beta[1]",0.7700346287435
123,"beta[1]",1.59365588455013
124,"beta[1]",1.45216935452331
125,"beta[1]",0.953288816232117
126,"beta[1]",1.02547785627954
127,"beta[1]",1.27820237809949
128,"beta[1]",1.02931935785647
129,"beta[1]",1.00220323161103
130,"beta[1]",1.22284697458717
131,"beta[1]",1.22002709342411
132,"beta[1]",0.848436250147195
133,"beta[1]",0.41382244612429
134,"beta[1]",1.18339307169874
135,"beta[1]",0.903508747255287
136,"beta[1]",0.922481856415179
137,"beta[1]",0.937145499040096
138,"beta[1]",0.840014900693158
139,"beta[1]",1.10205041875942
140,"beta[1]",0.789752876972336
141,"beta[1]",1.28806762083475
142,"beta[1]",0.786060230579685
143,"beta[1]",0.514098436419535
144,"beta[1]",1.06542889847617
145,"beta[1]",0.867375831501456
146,"beta[1]",1.20167504602138
147,"beta[1]",1.3610069172098
148,"beta[1]",0.85840883697758
149,"beta[1]",1.1606370005494
150,"beta[1]",1.15904057739221
151,"beta[1]",1.35688119233043
152,"beta[1]",1.04418727092236
153,"beta[1]",1.51969835441314
154,"beta[1]",1.52261646737145
155,"beta[1]",1.52289076555836
156,"beta[1]",1.13472107183181
157,"beta[1]",0.776610220755118
158,"beta[1]",0.794691888091439
159,"beta[1]",0.899112435252541
160,"beta[1]",1.13363571737262
161,"beta[1]",1.21800764432901
162,"beta[1]",0.325111336902519
163,"beta[1]",1.21411643921548
164,"beta[1]",1.05458206694431
165,"beta[1]",0.953553395879199
166,"beta[1]",0.917636149385423
