"sampleNum","varName","value"
1,"beta[1,1]",-2.28763940800884
2,"beta[1,1]",-2.18433801885753
3,"beta[1,1]",-2.91147887577307
4,"beta[1,1]",-1.3029812663326
5,"beta[1,1]",-4.58125038612195
6,"beta[1,1]",4.36348730866984
7,"beta[1,1]",-3.7823181743281
8,"beta[1,1]",-0.220664760451673
9,"beta[1,1]",-0.0149540096702416
10,"beta[1,1]",3.47579687119944
11,"beta[1,1]",-5.19522128267581
12,"beta[1,1]",-0.239187229023332
13,"beta[1,1]",-4.71972208752401
14,"beta[1,1]",-3.09721508952482
15,"beta[1,1]",-4.36155710458329
16,"beta[1,1]",-2.3813510680248
17,"beta[1,1]",-0.0156543468263787
18,"beta[1,1]",-2.6761538961368
19,"beta[1,1]",-2.06336250428873
20,"beta[1,1]",0.370142521734644
21,"beta[1,1]",0.692968136792886
22,"beta[1,1]",-4.85749527897229
23,"beta[1,1]",-2.76114224448008
24,"beta[1,1]",1.80902544395246
25,"beta[1,1]",-1.30711132843506
26,"beta[1,1]",-2.38124348238754
27,"beta[1,1]",-0.509134197500703
28,"beta[1,1]",0.249732286843331
29,"beta[1,1]",-1.93802290120175
30,"beta[1,1]",-5.61309595028633
31,"beta[1,1]",-0.833296920881698
32,"beta[1,1]",2.32622476892415
33,"beta[1,1]",-3.59471829250407
34,"beta[1,1]",-6.28940274075928
35,"beta[1,1]",-5.33287715826572
36,"beta[1,1]",-6.86102636630881
37,"beta[1,1]",-4.51405953333825
38,"beta[1,1]",0.46549222792166
39,"beta[1,1]",0.626899089141682
40,"beta[1,1]",-1.90240909415567
41,"beta[1,1]",-0.829797831275333
42,"beta[1,1]",-3.3724067929945
43,"beta[1,1]",-3.59837530314657
44,"beta[1,1]",-2.63766759536287
45,"beta[1,1]",-1.71891859575777
46,"beta[1,1]",-0.57447473055741
47,"beta[1,1]",-0.00837501543647166
48,"beta[1,1]",-2.9020916271499
49,"beta[1,1]",-0.594318916094785
50,"beta[1,1]",-2.27466464373798
51,"beta[1,1]",-1.07366382134344
52,"beta[1,1]",1.09237643096887
53,"beta[1,1]",-1.61597470348286
54,"beta[1,1]",-1.46598542451251
55,"beta[1,1]",-1.42168597576526
56,"beta[1,1]",-1.78134929835877
57,"beta[1,1]",-3.96996647893974
58,"beta[1,1]",5.26542258925121
59,"beta[1,1]",5.31513430742162
60,"beta[1,1]",5.43184898736829
61,"beta[1,1]",-5.41163179758654
62,"beta[1,1]",-3.25801134620137
63,"beta[1,1]",-1.8191039968676
64,"beta[1,1]",-1.54859760450427
65,"beta[1,1]",-0.0190444674296352
66,"beta[1,1]",1.02760479649378
67,"beta[1,1]",-2.4592838210191
68,"beta[1,1]",1.30352126371541
69,"beta[1,1]",1.22729693987604
70,"beta[1,1]",-4.28289346946276
71,"beta[1,1]",-3.20753847654823
72,"beta[1,1]",-6.27470599798571
73,"beta[1,1]",1.3609973056035
74,"beta[1,1]",-0.0142640009586323
75,"beta[1,1]",-1.34951805669421
76,"beta[1,1]",1.21221973817883
77,"beta[1,1]",-1.20880485382717
78,"beta[1,1]",0.49094525997149
79,"beta[1,1]",-3.80508078475535
80,"beta[1,1]",0.957775460519381
81,"beta[1,1]",-1.07547304335799
82,"beta[1,1]",-1.17199876965077
83,"beta[1,1]",-1.36508645053896
84,"beta[1,1]",-1.22864454839518
85,"beta[1,1]",0.0731089548818891
86,"beta[1,1]",-3.17331848640611
87,"beta[1,1]",4.17800447560411
88,"beta[1,1]",-7.22129092114854
89,"beta[1,1]",1.0101612434798
90,"beta[1,1]",-1.45423021270559
91,"beta[1,1]",-2.88662464382402
