"sampleNum","varName","value"
1,"alpha[1]",0.691638510446442
2,"alpha[1]",1.39420453503964
3,"alpha[1]",0.48529245635673
4,"alpha[1]",0.300530749049018
5,"alpha[1]",0.607322078738518
6,"alpha[1]",0.713897619719673
7,"alpha[1]",0.14421025546768
8,"alpha[1]",0.0832304752761676
9,"alpha[1]",1.28898064204736
10,"alpha[1]",1.35967493486184
11,"alpha[1]",0.899278839327502
12,"alpha[1]",0.426004293560672
13,"alpha[1]",0.264317991470148
14,"alpha[1]",0.277868239266971
15,"alpha[1]",0.463293482932485
16,"alpha[1]",0.666855842112627
17,"alpha[1]",-0.223734648835048
18,"alpha[1]",0.0423461346118762
19,"alpha[1]",0.187264651578671
20,"alpha[1]",1.03276313789397
21,"alpha[1]",0.055520367967655
22,"alpha[1]",-0.900923074923871
23,"alpha[1]",-0.137947271860977
24,"alpha[1]",0.084518819243499
25,"alpha[1]",-0.553348901442584
26,"alpha[1]",-0.559414111430186
27,"alpha[1]",0.654135135381006
28,"alpha[1]",-0.395599512745282
29,"alpha[1]",-0.102377726919709
30,"alpha[1]",1.26187885278805
31,"alpha[1]",0.426216391893516
32,"alpha[1]",-0.321067835780524
33,"alpha[1]",-0.231839030255156
34,"alpha[1]",0.0114649205629257
35,"alpha[1]",0.266762403860675
36,"alpha[1]",-0.381420073864971
37,"alpha[1]",-0.150781969214247
38,"alpha[1]",-0.39043303964566
39,"alpha[1]",0.460238740834058
40,"alpha[1]",0.00117421612798931
41,"alpha[1]",-0.0477051923737247
42,"alpha[1]",0.902842204314076
43,"alpha[1]",0.752224824282349
44,"alpha[1]",0.805026798444491
45,"alpha[1]",0.534487778379385
46,"alpha[1]",0.364241434751872
47,"alpha[1]",0.131267025769399
48,"alpha[1]",-0.292901337150955
49,"alpha[1]",-0.368893705554982
50,"alpha[1]",0.339834524813226
51,"alpha[1]",0.438621567404465
52,"alpha[1]",0.788893533724668
53,"alpha[1]",0.314755882019266
54,"alpha[1]",0.816052340885767
55,"alpha[1]",0.259620201172479
56,"alpha[1]",-0.0146305100907153
57,"alpha[1]",0.624137200638006
58,"alpha[1]",0.861947392860781
59,"alpha[1]",0.983138591254265
60,"alpha[1]",1.25411645818126
61,"alpha[1]",-0.169803180583567
62,"alpha[1]",0.33498007489242
63,"alpha[1]",0.468120319737638
64,"alpha[1]",0.674043944721838
65,"alpha[1]",0.193556331415319
66,"alpha[1]",0.307526752727112
67,"alpha[1]",-0.294334808679111
68,"alpha[1]",0.599287953662605
69,"alpha[1]",-0.323021237887923
70,"alpha[1]",-0.222290903583292
71,"alpha[1]",0.577661679778802
72,"alpha[1]",0.519134730034473
73,"alpha[1]",0.631401432136609
74,"alpha[1]",0.67339428674952
75,"alpha[1]",0.000263299102541891
