"sampleNum","varName","value"
1,"alpha",0.761404469667978
2,"alpha",1.02448194042329
3,"alpha",0.867440307999471
4,"alpha",1.25702889530516
5,"alpha",0.722056011381448
6,"alpha",1.04002132817519
7,"alpha",0.588670118788339
8,"alpha",1.12430802243073
9,"alpha",0.873333780387886
10,"alpha",1.50015193726129
11,"alpha",1.04660578161506
12,"alpha",0.876866691443719
13,"alpha",0.61808906994925
14,"alpha",1.0251671834651
15,"alpha",1.21566358167812
16,"alpha",0.753377086654697
17,"alpha",0.885403416696619
18,"alpha",0.925726825015742
19,"alpha",1.10268181993475
20,"alpha",0.967973116398041
21,"alpha",1.13140090406647
22,"alpha",0.800276822482997
23,"alpha",0.794304298553269
24,"alpha",1.46866883551193
25,"alpha",1.31894169368921
26,"alpha",1.19311782651169
27,"alpha",1.0688247713449
28,"alpha",1.24525716962384
29,"alpha",0.977728374649624
30,"alpha",1.29283099192895
31,"alpha",0.757148677936795
32,"alpha",0.959816993320497
33,"alpha",1.21931905246117
34,"alpha",0.867463150462363
35,"alpha",0.972168888100574
36,"alpha",0.980824799767557
37,"alpha",0.803825606332126
38,"alpha",1.21353758915429
39,"alpha",0.977013837746288
40,"alpha",1.11308810834744
41,"alpha",1.31102828385384
42,"alpha",0.975640069779799
43,"alpha",0.728958771800854
44,"alpha",0.581276817970138
45,"alpha",0.740656386190887
46,"alpha",0.376127364569439
47,"alpha",1.24081771983886
48,"alpha",0.625390510592513
49,"alpha",0.772778775100379
50,"alpha",1.38541699097779
51,"alpha",1.35528644419277
52,"alpha",0.988532759542741
53,"alpha",0.941705322186456
54,"alpha",1.07399405927516
55,"alpha",1.02548899047707
56,"alpha",1.2043060936558
57,"alpha",1.13712336269556
58,"alpha",1.09934817034942
59,"alpha",1.08314975690336
60,"alpha",0.946005417580945
61,"alpha",0.819899011834739
62,"alpha",1.11346685623431
63,"alpha",0.812331810534683
64,"alpha",1.19827533024175
65,"alpha",0.760923999111236
66,"alpha",0.976732077739417
67,"alpha",0.944922792207497
68,"alpha",1.07627837650821
69,"alpha",0.868351130421297
70,"alpha",1.13032526898035
71,"alpha",0.736729832744393
72,"alpha",1.36277443898731
73,"alpha",0.890970374810513
74,"alpha",0.942181632888504
75,"alpha",1.15819607439882
76,"alpha",1.1443116443474
77,"alpha",0.844911800706491
78,"alpha",1.18865582844755
79,"alpha",0.788731413949728
80,"alpha",1.08357835606579
81,"alpha",1.14568481195216
82,"alpha",1.08027978750142
83,"alpha",0.728939079462912
84,"alpha",1.48163744148979
85,"alpha",0.807113083464512
86,"alpha",0.760131738060047
87,"alpha",0.778626741783151
88,"alpha",0.624422386030182
89,"alpha",0.511041740555062
90,"alpha",0.984063844053432
91,"alpha",1.18363663062771
92,"alpha",0.910943627934551
93,"alpha",0.733184626146271
94,"alpha",1.41211822614335
95,"alpha",1.10288568892897
96,"alpha",1.07302628764148
97,"alpha",1.02589180444362
98,"alpha",0.910135834221587
99,"alpha",1.317848277141
100,"alpha",0.818791727118563
101,"alpha",0.704037892223818
102,"alpha",1.03094668302805
103,"alpha",1.0636312489405
104,"alpha",0.971588694251796
105,"alpha",0.891354332877
106,"alpha",0.924147829103751
107,"alpha",0.891133300428673
108,"alpha",0.954320548490073
109,"alpha",0.851086390951284
110,"alpha",0.578782022125628
111,"alpha",1.21066108854793
112,"alpha",1.13122819904513
113,"alpha",1.27191291566107
114,"alpha",0.930097836897637
115,"alpha",1.22577971957508
116,"alpha",1.02519874670539
117,"alpha",1.0143720735491
118,"alpha",1.02277842758598
119,"alpha",0.999441473503532
120,"alpha",1.03063684258237
121,"alpha",0.671714248894721
122,"alpha",0.765722574007054
123,"alpha",0.82837086424071
124,"alpha",1.26213293469636
125,"alpha",0.98726627533569
126,"alpha",1.02741713261785
127,"alpha",1.26984029560814
128,"alpha",0.83835370568816
129,"alpha",1.16717639166498
130,"alpha",1.05999576802367
131,"alpha",1.03703610771153
132,"alpha",1.26443198246973
133,"alpha",1.0611300630175
134,"alpha",0.999484571095212
135,"alpha",1.11017471914067
136,"alpha",1.01403686620435
137,"alpha",1.17774087691352
138,"alpha",0.530957990182222
139,"alpha",0.60985816084724
140,"alpha",0.678742967158197
141,"alpha",0.809704834136304
142,"alpha",0.830477376913664
143,"alpha",0.791514469072225
144,"alpha",0.845944126201217
145,"alpha",1.34149727692715
146,"alpha",1.04578393517865
147,"alpha",1.35392050792161
