"observation","x0","x1","x2","x3","x4","x5","y"
1,1,2.32397466475577,-1.35477144284442,1.12905204501723,-0.483049456258164,0.93825245034466,3
2,1,0.216977104874847,1.80394063407672,0.368031578200944,-2.21634416326621,-0.547360678210983,1
3,1,0.418192678324387,0.128859761685366,0.177661500892589,-0.0694296892165136,-0.129369589381102,1
4,1,-0.190992825599111,-0.328694800579778,-0.0895973920305474,0.987767726732567,1.14413649212148,3
5,1,-0.314838396617487,0.643522366303203,-0.438017498756785,0.278192413097991,1.48149507890797,3
6,1,-0.647858122031647,0.0146624550587126,-0.722458338913594,-1.12679925839168,-3.33764450615385,2
7,1,-0.756703387124526,0.207937665753228,-0.203746197440472,0.730277840054677,0.0500608587554843,3
8,1,1.22775750067138,1.38074907924374,1.17127934164544,-0.888479386192351,0.160366304574078,1
9,1,-0.1779566656765,2.1130802721394,-0.391778896933244,0.356650533864017,-0.695466809549579,3
10,1,0.0312749716614883,0.505982063495278,-1.27075912856347,0.460771359414268,0.574423319154877,3
11,1,-1.13662800551025,1.37570523280203,1.55447962204701,0.346829848626714,-0.134704251857467,2
12,1,-0.988575327697984,-0.667284903973921,-0.359049943276529,0.875995195383675,0.999167747326258,3
13,1,-0.311487557007357,-0.600468031766948,-0.109383149688977,-1.50838373878552,0.174365064175329,1
14,1,-1.29654042368262,-0.557475908693522,-0.368751905718946,-0.392319350453468,0.897758838782865,1
15,1,-0.94569102577549,0.306820791489076,0.939385471963007,-0.789241765496341,-0.725844342274638,1
16,1,0.183921629161449,-0.108450934819149,0.904223243196813,-0.647642196782375,0.938862255643473,1
17,1,-0.2920561321823,0.508826199965841,1.5860559133991,1.07015053328576,-1.38278034840231,2
18,1,0.130639031098926,-0.771217377051086,-0.646757626708933,1.30311583589849,1.08166675020936,3
19,1,0.105162956651216,-1.95283910654254,2.19688672449325,-1.06597751456356,0.0594036641276867,2
20,1,0.517127715520945,0.640667076187873,0.113128236467222,0.00522358468345207,-0.231002336773195,3
